"Country name","Regional indicator","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Democratic Quality","Delivery Quality","Standard deviation of ladder by country-year","Standard deviation/Mean of ladder by country-year","GINI index (World Bank estimate)","GINI index (World Bank estimate), average 2000-2017, unbalanced panel","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
"Afghanistan","South Asia","2008","3.7235898971558","7.1449160575867","0.45066231489182","50.799999237061","0.71811431646347","0.17899304628372","0.88168632984161","0.51763719320297","0.258195489645","0.61207211017609","-1.9296896457672","-1.6550843715668","1.774661898613","0.47659972310066","","","","","","","","","",""
"Afghanistan","South Asia","2009","4.4017782211304","7.3147883415222","0.55230844020844","51.200000762939","0.6788963675499","0.20122827589512","0.85003542900085","0.58392560482025","0.23709242045879","0.61154520511627","-2.0440926551819","-1.6350247859955","1.7226876020432","0.39136174321175","","","0.44190576672554","0.28631526231766","","","","","",""
"Afghanistan","South Asia","2010","4.7583808898926","7.421525478363","0.53907519578934","51.599998474121","0.60012722015381","0.13157793879509","0.70676606893539","0.61826545000076","0.27532380819321","0.29935741424561","-1.9918100833893","-1.6171760559082","1.8786218166351","0.39480274915695","","","0.327318161726","0.2758327126503","","","","","",""
"Afghanistan","South Asia","2011","3.83171916008","7.3943486213684","0.52110356092453","51.919998168945","0.49590140581131","0.17345161736012","0.73110854625702","0.61138731241226","0.26717469096184","0.30738571286201","-1.9190182685852","-1.6162211894989","1.7853597402573","0.46594223380089","","","0.33676424622536","","","","","","",""
"Afghanistan","South Asia","2012","3.7829375267029","7.4802956581116","0.52063673734665","52.240001678467","0.53093504905701","0.24694320559502","0.77561980485916","0.71038472652435","0.26791912317276","0.43544015288353","-1.842995762825","-1.4040775299072","1.7982832193375","0.47536689043045","","","0.34453961253166","","","","","","",""
"Afghanistan","South Asia","2013","3.5721004009247","7.4998450279236","0.48355185985565","52.560001373291","0.57795536518097","0.072032682597637","0.82320410013199","0.62058484554291","0.27332809567451","0.48284727334976","-1.8797087669373","-1.4030355215073","1.2236899137497","0.34256872534752","","","0.30436846613884","","","","","","",""
"Afghanistan","South Asia","2014","3.130895614624","7.4931702613831","0.52556842565536","52.880001068115","0.50851404666901","0.1149063706398","0.87124198675156","0.53169149160385","0.37486073374748","0.40904751420021","-1.773256778717","-1.3125025033951","1.3953961133957","0.44568592309952","","","0.41397392749786","","","","","","",""
"Afghanistan","South Asia","2015","3.9828546047211","7.4768080711365","0.52859723567963","53.200000762939","0.38892757892609","0.090779542922974","0.88063830137253","0.55355316400528","0.33927604556084","0.26055714488029","-1.8443922996521","-1.2915934324265","2.1606175899506","0.54247963428497","","","0.5969175696373","","","","","","",""
"Afghanistan","South Asia","2016","4.2201685905457","7.4713764190674","0.5590717792511","53","0.52256619930267","0.053187966346741","0.79324555397034","0.56495267152786","0.34833228588104","0.32498955726624","-1.8554482460022","-1.3946480751038","1.7962194681168","0.42562741041183","","","0.41862949728966","","","","","","",""
"Afghanistan","South Asia","2017","2.6617181301117","7.4721970558167","0.49088007211685","52.799999237061","0.42701086401939","-0.1103815510869","0.95439255237579","0.49634855985641","0.3713261783123","0.26117852330208","-1.8965394496918","-1.4402178525925","1.4540507793427","0.54628276824951","","","0.2865988612175","","","","","","",""
